Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,4,14,0,30,0,0,0,7.800000000000001,13.4,935,69.11,289,1.2000000000000002,0.2,0,0,0
2017,4,14,1,30,0,0,0,7.7,13.200000000000001,935,69.39,284,1.1,0.2,0,0,0
2017,4,14,2,30,0,0,0,7.7,13,934,70.26,276,1,0.2,0,0,0
2017,4,14,3,30,0,0,0,7.7,12.700000000000001,934,71.60000000000001,263,0.9,0.2,0,0,0
2017,4,14,4,30,0,0,0,7.800000000000001,12.200000000000001,934,74.25,243,0.8,0.2,0,0,0
2017,4,14,5,30,0,0,0,7.800000000000001,11.700000000000001,934,77.24,224,0.8,0.2,0,0,0
2017,4,14,6,30,0,0,0,8,11.9,934,76.98,215,0.8,0.2,0,0,0
2017,4,14,7,30,0,50,50,9,13.4,935,74.63,214,1.2000000000000002,0.2,65,215,99
2017,4,14,8,30,83,143,173,8.8,15.3,935,65.36,224,1.6,0.2,120,494,294
2017,4,14,9,30,648,151,497,9,17.5,935,57.28,242,1.9000000000000001,0.2,151,648,497
2017,4,14,10,30,422,275,564,8.200000000000001,19.400000000000002,935,48.17,253,2.3000000000000003,0.2,169,746,680
2017,4,14,11,30,489,310,698,7.7,20.200000000000003,935,44.4,256,2.6,0.2,183,794,814
2017,4,14,12,30,489,355,775,7.5,20.900000000000002,935,41.86,260,2.7,0.2,186,823,894
2017,4,14,13,30,209,444,627,7.300000000000001,21.5,935,39.92,264,2.9000000000000004,0.2,158,873,919
2017,4,14,14,30,203,419,588,7.1000000000000005,21.900000000000002,934,38.54,269,3.2,0.2,150,871,874
2017,4,14,15,30,302,345,569,7,21.900000000000002,934,38.26,277,3.3000000000000003,0.2,139,845,766
2017,4,14,16,30,771,132,601,6.9,21.5,934,38.78,284,3.2,0.2,132,771,601
2017,4,14,17,30,686,106,410,6.800000000000001,20.6,934,40.660000000000004,291,2.7,0.2,106,686,410
2017,4,14,18,30,512,73,203,7.6000000000000005,18,934,50.79,302,1.8,0.2,73,512,203
2017,4,14,19,30,118,22,29,8.8,14.8,934,67.36,314,1.3,0.2,22,118,29
2017,4,14,20,30,0,0,0,7.6000000000000005,13.100000000000001,934,69.23,322,1.3,0.2,0,0,0
2017,4,14,21,30,0,0,0,6.9,12.200000000000001,935,70.3,324,1.4000000000000001,0.2,0,0,0
2017,4,14,22,30,0,0,0,6.4,11.3,935,71.88,325,1.3,0.2,0,0,0
2017,4,14,23,30,0,0,0,6.1000000000000005,10.700000000000001,935,73.21000000000001,328,1.3,0.2,0,0,0
2017,4,15,0,30,0,0,0,6,10.4,935,74.32000000000001,330,1.3,0.2,0,0,0
2017,4,15,1,30,0,0,0,6.2,10,935,77.06,330,1.1,0.2,0,0,0
2017,4,15,2,30,0,0,0,6.5,9.8,935,79.78,331,1,0.2,0,0,0
2017,4,15,3,30,0,0,0,6.9,10,935,80.83,329,0.9,0.2,0,0,0
2017,4,15,4,30,0,0,0,7.2,10.200000000000001,935,81.48,320,0.8,0.2,0,0,0
2017,4,15,5,30,0,0,0,7.300000000000001,10.100000000000001,935,82.60000000000001,303,0.7000000000000001,0.2,0,0,0
2017,4,15,6,30,0,0,0,7.300000000000001,10.4,935,81.24,265,0.7000000000000001,0.2,0,0,0
2017,4,15,7,30,0,54,54,7.9,12,935,76.16,228,1,0.2,48,445,120
2017,4,15,8,30,52,140,159,8,15.200000000000001,935,62.1,240,1.5,0.2,75,703,328
2017,4,15,9,30,261,232,372,7.800000000000001,18.6,936,49.36,266,1.9000000000000001,0.2,91,827,536
2017,4,15,10,30,449,265,574,7,21,936,40.32,267,2.1,0.2,101,896,717
2017,4,15,11,30,350,366,645,6.6000000000000005,22.8,935,35.12,267,2.3000000000000003,0.2,105,937,854
2017,4,15,12,30,439,364,743,6.2,24.200000000000003,935,31.35,268,2.4000000000000004,0.2,107,957,933
2017,4,15,13,30,461,371,774,5.7,25.3,934,28.45,269,2.6,0.2,130,924,939
2017,4,15,14,30,527,327,767,5.300000000000001,25.8,934,26.85,270,2.7,0.2,131,909,889
2017,4,15,15,30,641,226,704,4.9,25.8,933,26.150000000000002,272,2.9000000000000004,0.2,125,874,776
2017,4,15,16,30,653,159,559,4.3,25.200000000000003,933,25.98,273,2.9000000000000004,0.2,115,818,615
2017,4,15,17,30,653,98,388,4.3,23.8,933,28.18,274,2.4000000000000004,0.2,97,722,419
2017,4,15,18,30,474,68,189,7.5,20.700000000000003,933,42.38,276,1.7000000000000002,0.2,70,540,208
2017,4,15,19,30,143,23,31,8.9,17.7,934,56.39,282,1.4000000000000001,0.2,23,143,31
2017,4,15,20,30,0,0,0,8,16.2,934,58.24,291,1.4000000000000001,0.2,0,0,0
2017,4,15,21,30,0,0,0,7.9,15.200000000000001,935,61.79,301,1.4000000000000001,0.2,0,0,0
2017,4,15,22,30,0,0,0,8,14.3,935,65.65,314,1.3,0.2,0,0,0
2017,4,15,23,30,0,0,0,8,13.600000000000001,936,69.08,330,1.2000000000000002,0.2,0,0,0
2017,4,16,0,30,0,0,0,8.1,13.4,936,70.48,339,1.2000000000000002,0.2,0,0,0
2017,4,16,1,30,0,0,0,8.200000000000001,12.5,936,74.98,188,1.1,0.2,0,0,0
2017,4,16,2,30,0,0,0,7.9,11.8,935,77.17,29,1.2000000000000002,0.2,0,0,0
2017,4,16,3,30,0,0,0,7.5,11.100000000000001,935,78.39,51,1.4000000000000001,0.2,0,0,0
2017,4,16,4,30,0,0,0,7.300000000000001,10.600000000000001,935,79.98,72,1.6,0.2,0,0,0
2017,4,16,5,30,0,0,0,7.300000000000001,10.100000000000001,935,82.99,90,1.7000000000000002,0.2,0,0,0
2017,4,16,6,30,0,0,0,7.5,10.9,935,79.34,104,2,0.2,0,0,0
2017,4,16,7,30,90,60,75,8.3,13.4,936,71.19,113,2.6,0.2,52,414,121
2017,4,16,8,30,80,147,176,8.4,16.900000000000002,936,57.47,128,2.8000000000000003,0.2,84,668,326
2017,4,16,9,30,240,237,367,8.3,20.5,936,45.52,156,2.4000000000000004,0.2,103,790,531
2017,4,16,10,30,460,262,580,7.300000000000001,23.1,936,36.17,186,1.8,0.2,114,863,711
2017,4,16,11,30,531,303,729,6.6000000000000005,24.5,936,31.63,213,1.6,0.2,124,895,842
2017,4,16,12,30,602,312,833,6.1000000000000005,25.3,935,29.26,230,1.8,0.2,131,910,919
2017,4,16,13,30,231,445,647,5.800000000000001,25.3,935,28.54,240,2.1,0.2,120,932,938
2017,4,16,14,30,500,336,755,5.300000000000001,24.900000000000002,935,28.310000000000002,248,2.4000000000000004,0.2,122,914,887
2017,4,16,15,30,541,266,670,4.9,24.200000000000003,935,28.71,254,2.6,0.2,116,889,780
2017,4,16,16,30,775,117,593,4.800000000000001,23.6,934,29.64,257,2.5,0.2,109,833,621
2017,4,16,17,30,744,92,425,5.4,22.6,934,32.83,258,2,0.2,92,744,425
2017,4,16,18,30,361,82,175,8.1,20.1,934,45.94,258,1.3,0.2,67,577,216
2017,4,16,19,30,190,23,34,9.9,17.400000000000002,934,61.27,258,1.1,0.2,23,190,34
2017,4,16,20,30,0,0,0,8.700000000000001,16.1,935,61.49,258,1.1,0.2,0,0,0
2017,4,16,21,30,0,0,0,8.4,15.3,935,63.230000000000004,255,1.1,0.2,0,0,0
2017,4,16,22,30,0,0,0,8.1,14.600000000000001,935,65.06,251,1.1,0.2,0,0,0
2017,4,16,23,30,0,0,0,8.1,14,935,67.75,248,1.1,0.2,0,0,0
2017,4,17,0,30,0,0,0,8.3,13.700000000000001,935,69.82000000000001,248,1.1,0.2,0,0,0
2017,4,17,1,30,0,0,0,8.4,13.100000000000001,934,73.13,246,1.1,0.2,0,0,0
2017,4,17,2,30,0,0,0,8.6,12.700000000000001,934,76.11,244,1.1,0.2,0,0,0
2017,4,17,3,30,0,0,0,8.8,12.3,934,79.46000000000001,242,1.1,0.2,0,0,0
2017,4,17,4,30,0,0,0,9.1,11.700000000000001,934,84.01,241,1.1,0.2,0,0,0
2017,4,17,5,30,0,0,0,9.3,10.9,934,89.60000000000001,239,1.1,0.2,0,0,0
2017,4,17,6,30,0,0,0,9.3,11.100000000000001,934,88.88,237,1.3,0.2,0,0,0
2017,4,17,7,30,326,61,117,9.600000000000001,12.9,934,80.52,235,1.7000000000000002,0.2,61,326,117
2017,4,17,8,30,592,101,319,9.600000000000001,15.8,934,66.66,240,1.7000000000000002,0.2,101,592,319
2017,4,17,9,30,732,125,525,9.200000000000001,19.6,934,51.1,257,1.6,0.2,125,732,525
2017,4,17,10,30,813,139,704,7.800000000000001,22.700000000000003,934,38.4,257,1.6,0.2,139,813,704
2017,4,17,11,30,862,145,840,7.300000000000001,24.5,934,33.33,241,1.6,0.2,145,862,840
2017,4,17,12,30,895,145,922,6.9,25.700000000000003,933,30.080000000000002,240,1.8,0.2,145,895,922
2017,4,17,13,30,918,133,942,6.4,26.5,932,27.73,247,2,0.2,133,918,942
2017,4,17,14,30,911,128,893,5.9,26.900000000000002,932,26.21,257,2.1,0.2,128,911,893
2017,4,17,15,30,885,120,784,5.4,26.8,931,25.560000000000002,267,2.2,0.2,120,885,784
2017,4,17,16,30,813,118,620,5,26.3,931,25.45,274,2.3000000000000003,0.2,118,813,620
2017,4,17,17,30,713,100,421,4.5,25.1,931,26.54,279,2.1,0.2,100,713,421
2017,4,17,18,30,529,73,212,6.1000000000000005,22,931,35.59,284,1.5,0.2,73,529,212
2017,4,17,19,30,135,25,34,9.700000000000001,18.6,932,56.26,290,1.2000000000000002,0.2,25,135,34
2017,4,17,20,30,0,0,0,8.1,16.7,932,56.730000000000004,300,1.3,0.2,0,0,0
2017,4,17,21,30,0,0,0,7.6000000000000005,15.5,933,59.36,312,1.3,0.2,0,0,0
2017,4,17,22,30,0,0,0,7.300000000000001,14.600000000000001,933,61.45,327,1.3,0.2,0,0,0
2017,4,17,23,30,0,0,0,7,13.9,932,63.32,344,1.2000000000000002,0.2,0,0,0
2017,4,18,0,30,0,0,0,6.9,13.600000000000001,932,63.84,353,1.1,0.2,0,0,0
2017,4,18,1,30,0,0,0,6.800000000000001,13,932,65.81,32,1.1,0.2,0,0,0
2017,4,18,2,30,0,0,0,6.6000000000000005,12.600000000000001,932,66.84,59,1.1,0.2,0,0,0
2017,4,18,3,30,0,0,0,6.4,12.100000000000001,931,68.17,79,1.1,0.2,0,0,0
2017,4,18,4,30,0,0,0,6.2,11.8,931,68.54,92,1.1,0.2,0,0,0
2017,4,18,5,30,0,0,0,6,11.5,931,68.84,101,1.1,0.2,0,0,0
2017,4,18,6,30,0,0,0,5.800000000000001,12.200000000000001,931,64.93,106,1,0.2,0,0,0
2017,4,18,7,30,363,60,123,7.7,14.700000000000001,931,62.93,107,1.4000000000000001,0.2,60,363,123
2017,4,18,8,30,227,148,232,6.7,18.6,931,45.97,108,1.7000000000000002,0.2,96,621,327
2017,4,18,9,30,297,232,396,6.2,22.6,931,34.67,115,1.4000000000000001,0.2,119,750,532
2017,4,18,10,30,354,305,552,4.9,25.200000000000003,931,27.07,125,1.2000000000000002,0.2,153,784,701
2017,4,18,11,30,542,304,742,4.9,26.6,931,24.87,129,0.9,0.2,164,825,832
2017,4,18,12,30,625,304,848,4.800000000000001,27.5,930,23.48,141,0.8,0.2,170,847,909
2017,4,18,13,30,545,353,835,4.7,28.1,929,22.56,221,0.8,0.2,141,897,933
2017,4,18,14,30,876,142,881,4.7,28.200000000000003,929,22.35,300,1,0.2,142,876,881
2017,4,18,15,30,840,137,769,4.7,28,928,22.59,322,1.2000000000000002,0.2,137,840,769
2017,4,18,16,30,778,127,609,4.5,27.400000000000002,928,23.11,343,1.4000000000000001,0.2,127,778,609
2017,4,18,17,30,677,108,415,4.6000000000000005,26.3,928,24.85,181,1.3,0.2,108,677,415
2017,4,18,18,30,495,78,209,6.9,23.6,928,34.21,13,1.1,0.2,78,495,209
2017,4,18,19,30,121,26,34,10.700000000000001,20.3,928,53.97,21,1.1,0.2,26,121,34
2017,4,18,20,30,0,0,0,9,18.3,929,54.54,35,1.3,0.2,0,0,0
2017,4,18,21,30,0,0,0,8.6,17.2,929,57.06,64,1.4000000000000001,0.2,0,0,0
2017,4,18,22,30,0,0,0,8.6,16.2,929,60.85,107,1.6,0.2,0,0,0
2017,4,18,23,30,0,0,0,8.6,15.100000000000001,929,65.11,148,1.9000000000000001,0.2,0,0,0
2017,4,19,0,30,0,0,0,8.6,14.600000000000001,929,67.08,164,2.1,0.2,0,0,0
2017,4,19,1,30,0,0,0,8.5,13.200000000000001,929,73.10000000000001,181,2.1,0.2,0,0,0
2017,4,19,2,30,0,0,0,8.3,12.5,929,75.43,172,2.2,0.2,0,0,0
2017,4,19,3,30,0,0,0,8,11.9,929,77.04,147,2.5,0.2,0,0,0
2017,4,19,4,30,0,0,0,7.800000000000001,11.3,929,78.96000000000001,122,2.7,0.2,0,0,0
2017,4,19,5,30,0,0,0,7.7,10.700000000000001,930,81.84,111,3,0.2,0,0,0
2017,4,19,6,30,0,0,0,7.800000000000001,11,930,80.42,106,3.5,0.2,0,0,0
2017,4,19,7,30,70,65,78,8,12.600000000000001,931,73.32000000000001,104,4.2,0.2,65,331,125
2017,4,19,8,30,583,107,325,7.7,15,931,61.480000000000004,105,4.5,0.2,107,583,325
2017,4,19,9,30,716,132,528,6.9,17.3,931,50.52,106,4.5,0.2,132,716,528
2017,4,19,10,30,503,251,605,6.4,19.3,931,43.07,107,4.3,0.2,149,788,703
2017,4,19,11,30,518,314,734,6.300000000000001,20.900000000000002,931,38.77,108,4.1000000000000005,0.2,162,828,834
2017,4,19,12,30,294,429,686,6.4,21.900000000000002,931,36.63,112,3.9000000000000004,0.2,169,847,910
2017,4,19,13,30,527,363,830,6.5,22.3,931,35.910000000000004,117,3.9000000000000004,0.2,200,801,909
2017,4,19,14,30,336,402,686,6.5,22.3,930,35.99,120,3.9000000000000004,0.2,197,783,859
2017,4,19,15,30,166,371,497,6.6000000000000005,21.8,930,37.28,120,4,0.2,191,739,749
2017,4,19,16,30,7,184,188,6.6000000000000005,20.8,930,39.75,115,4.1000000000000005,0.2,191,627,581
2017,4,19,17,30,0,36,36,6.6000000000000005,19.3,931,43.68,109,4.1000000000000005,0.2,166,494,391
2017,4,19,18,30,0,9,9,6.7,17.400000000000002,931,49.57,103,4,0.2,116,283,191
2017,4,19,19,30,0,4,4,6.9,15.3,932,57.21,97,4.1000000000000005,0.2,25,19,27
2017,4,19,20,30,0,0,0,6.7,13.700000000000001,932,62.47,94,4.4,0.2,0,0,0
2017,4,19,21,30,0,0,0,6.300000000000001,12.600000000000001,932,65.38,96,4.5,0.2,0,0,0
2017,4,19,22,30,0,0,0,6,11.700000000000001,933,68.05,101,4.5,0.2,0,0,0
2017,4,19,23,30,0,0,0,5.7,10.9,933,70.47,106,4.5,0.2,0,0,0
2017,4,20,0,30,0,0,0,5.4,10.600000000000001,933,70.35000000000001,108,4.6000000000000005,0.2,0,0,0
2017,4,20,1,30,0,0,0,5.1000000000000005,9.700000000000001,933,72.91,104,4.7,0.2,0,0,0
2017,4,20,2,30,0,0,0,4.7,9.200000000000001,933,73.47,101,4.800000000000001,0.2,0,0,0
2017,4,20,3,30,0,0,0,4.3,8.8,933,73.51,98,4.800000000000001,0.2,0,0,0
2017,4,20,4,30,0,0,0,3.9000000000000004,8.5,933,72.59,95,4.9,0.2,0,0,0
2017,4,20,5,30,0,0,0,3.2,8.200000000000001,933,70.83,93,5,0.2,0,0,0
2017,4,20,6,30,0,0,0,2.5,8.200000000000001,933,67.09,92,5.300000000000001,0.2,0,0,0
2017,4,20,7,30,0,8,8,1.6,8.9,933,60.39,93,6,0.2,77,248,123
2017,4,20,8,30,5,127,130,0.4,10.4,934,49.89,95,6.6000000000000005,0.2,127,514,322
2017,4,20,9,30,250,244,383,-0.8,12.200000000000001,934,40.65,98,6.9,0.2,156,661,525
2017,4,20,10,30,421,284,582,-1,14.100000000000001,934,35.49,100,6.9,0.2,176,745,701
2017,4,20,11,30,490,322,721,-0.5,15.8,934,32.96,103,6.9,0.2,185,794,832
2017,4,20,12,30,442,373,761,0.1,17.400000000000002,934,31.12,105,6.9,0.2,189,822,910
2017,4,20,13,30,350,417,728,0.7000000000000001,18.6,934,29.98,107,6.9,0.2,166,865,935
2017,4,20,14,30,96,417,498,1.1,18.8,934,30.5,107,6.800000000000001,0.2,163,851,885
2017,4,20,15,30,326,347,593,1.4000000000000001,18,934,32.74,107,6.6000000000000005,0.2,159,807,771
2017,4,20,16,30,45,260,288,1.6,16.8,934,35.82,108,6.4,0.2,147,742,611
2017,4,20,17,30,637,126,418,1.7000000000000002,15.600000000000001,934,39.17,107,6.300000000000001,0.2,126,637,418
2017,4,20,18,30,441,91,210,1.9000000000000001,13.9,934,44.09,106,6,0.2,91,441,210
2017,4,20,19,30,83,30,36,2.1,12.100000000000001,935,50.28,105,5.6000000000000005,0.2,30,83,36
2017,4,20,20,30,0,0,0,2.3000000000000003,10.5,936,56.82,102,5.5,0.2,0,0,0
2017,4,20,21,30,0,0,0,2.4000000000000004,9.3,936,62.09,100,5.6000000000000005,0.2,0,0,0
2017,4,20,22,30,0,0,0,2.5,8.3,937,66.63,99,5.6000000000000005,0.2,0,0,0
2017,4,20,23,30,0,0,0,2.4000000000000004,7.6000000000000005,937,69.64,101,5.7,0.2,0,0,0
2017,4,21,0,30,0,0,0,2.3000000000000003,7.2,937,70.95,101,5.7,0.2,0,0,0
2017,4,21,1,30,0,0,0,2.1,6.4,936,74.18,95,5.5,0.2,0,0,0
2017,4,21,2,30,0,0,0,2.1,5.9,936,76.79,89,5.300000000000001,0.2,0,0,0
2017,4,21,3,30,0,0,0,2.4000000000000004,5.4,935,80.74,84,5.1000000000000005,0.2,0,0,0
2017,4,21,4,30,0,0,0,2.7,5.1000000000000005,935,84.25,82,5,0.2,0,0,0
2017,4,21,5,30,0,0,0,2.8000000000000003,4.800000000000001,936,87.02,84,5,0.2,0,0,0
2017,4,21,6,30,0,0,0,2.8000000000000003,5.300000000000001,936,84.05,87,5.2,0.2,0,0,0
2017,4,21,7,30,335,70,133,2.8000000000000003,7,937,74.46000000000001,95,5.9,0.2,70,335,133
2017,4,21,8,30,596,110,338,2.2,9.600000000000001,937,59.88,104,6.4,0.2,110,596,338
2017,4,21,9,30,739,131,545,1,12.5,938,45.300000000000004,108,6.5,0.2,131,739,545
2017,4,21,10,30,825,142,728,-0.1,15.100000000000001,938,35.45,108,6.4,0.2,142,825,728
2017,4,21,11,30,876,146,862,-0.7000000000000001,17.400000000000002,937,29.18,107,6.2,0.2,146,876,862
2017,4,21,12,30,904,146,941,-1,19.1,937,25.650000000000002,106,6.2,0.2,146,904,941
2017,4,21,13,30,938,127,963,-1.2000000000000002,20.1,937,23.91,106,6.1000000000000005,0.2,127,938,963
2017,4,21,14,30,930,123,913,-1.3,20.6,936,23.03,106,6.1000000000000005,0.2,123,930,913
2017,4,21,15,30,902,117,803,-1.3,20.3,936,23.32,106,6.1000000000000005,0.2,117,902,803
2017,4,21,16,30,855,105,642,-1.3,19.400000000000002,936,24.66,107,6,0.2,105,855,642
2017,4,21,17,30,762,92,443,-1.3,17.8,937,27.42,108,5.800000000000001,0.2,92,762,443
2017,4,21,18,30,588,70,230,-1.2000000000000002,15.5,937,31.87,108,5,0.2,70,588,230
2017,4,21,19,30,201,29,44,-0.8,12.700000000000001,938,39.4,107,4.2,0.2,29,201,44
2017,4,21,20,30,0,0,0,-0.2,10.5,939,47.59,104,4,0.2,0,0,0
2017,4,21,21,30,0,0,0,0.1,9.1,939,53.44,102,4.1000000000000005,0.2,0,0,0
2017,4,21,22,30,0,0,0,0.6000000000000001,7.9,939,60.160000000000004,99,4,0.2,0,0,0
2017,4,21,23,30,0,0,0,1.2000000000000002,7,939,66.49,98,3.9000000000000004,0.2,0,0,0
2017,4,22,0,30,0,0,0,1.6,6.6000000000000005,939,70.66,97,3.8000000000000003,0.2,0,0,0
2017,4,22,1,30,0,0,0,2.1,5.6000000000000005,939,78.15,102,3.3000000000000003,0.2,0,0,0
2017,4,22,2,30,0,0,0,2.5,5.2,939,82.64,105,3,0.2,0,0,0
2017,4,22,3,30,0,0,0,2.8000000000000003,4.7,938,87.24,102,2.7,0.2,0,0,0
2017,4,22,4,30,0,0,0,2.9000000000000004,4.2,938,91.54,92,2.4000000000000004,0.2,0,0,0
2017,4,22,5,30,0,0,0,3.1,3.8000000000000003,938,95.04,80,2.3000000000000003,0.2,0,0,0
2017,4,22,6,30,0,0,0,3.1,4.5,938,90.85000000000001,72,2.9000000000000004,0.2,0,0,0
2017,4,22,7,30,51,70,80,3.2,6.7,938,78.33,77,3.6,0.2,68,383,142
2017,4,22,8,30,126,160,209,2.7,9.700000000000001,938,61.83,91,3.7,0.2,107,621,347
2017,4,22,9,30,394,218,441,1.6,12.9,938,46.07,100,3.5,0.2,133,738,549
2017,4,22,10,30,313,322,545,0.6000000000000001,15.600000000000001,937,36,107,3.3000000000000003,0.2,154,795,720
2017,4,22,11,30,70,385,443,0.8,17.7,937,32.06,117,3.3000000000000003,0.2,172,821,846
2017,4,22,12,30,272,438,678,2,19.1,936,31.98,125,3.5,0.2,185,826,914
2017,4,22,13,30,157,459,599,3.5,19.8,936,34.11,128,3.8000000000000003,0.2,168,855,932
2017,4,22,14,30,239,426,630,4.800000000000001,20,935,36.89,126,4,0.2,167,833,878
2017,4,22,15,30,801,159,769,5.7,19.900000000000002,935,39.36,122,4.1000000000000005,0.2,159,801,769
2017,4,22,16,30,445,237,518,6.1000000000000005,19.400000000000002,934,41.84,117,4,0.2,143,744,612
2017,4,22,17,30,524,138,381,6.300000000000001,18.5,934,44.85,112,3.7,0.2,122,642,420
2017,4,22,18,30,452,90,215,6.5,16.6,934,51.160000000000004,105,2.9000000000000004,0.2,90,452,215
2017,4,22,19,30,99,32,40,7.300000000000001,14.200000000000001,934,63.2,100,2.2,0.2,32,99,40
2017,4,22,20,30,0,0,0,7.300000000000001,12.600000000000001,935,70.37,102,2.3000000000000003,0.2,0,0,0
2017,4,22,21,30,0,0,0,7.2,11.600000000000001,935,74.25,110,2.3000000000000003,0.2,0,0,0
2017,4,22,22,30,0,0,0,7.1000000000000005,10.700000000000001,935,78.2,118,2.1,0.2,0,0,0
2017,4,22,23,30,0,0,0,6.9,9.9,934,81.4,123,1.8,0.2,0,0,0
2017,4,23,0,30,0,0,0,6.7,9.600000000000001,934,81.85000000000001,124,1.7000000000000002,0.2,0,0,0
2017,4,23,1,30,0,0,0,6.4,9,934,83.88,127,1.5,0.2,0,0,0
2017,4,23,2,30,0,0,0,6.2,8.6,933,84.67,131,1.3,0.2,0,0,0
2017,4,23,3,30,0,0,0,5.9,8.3,933,85.06,137,1.2000000000000002,0.2,0,0,0
2017,4,23,4,30,0,0,0,5.7,8,933,85.64,140,1.1,0.2,0,0,0
2017,4,23,5,30,0,0,0,5.6000000000000005,7.9,933,85.16,141,1,0.2,0,0,0
2017,4,23,6,30,0,0,0,5.4,9.200000000000001,933,77.33,137,1.2000000000000002,0.2,0,0,0
2017,4,23,7,30,241,81,128,5.6000000000000005,11.9,933,65.48,132,1.4000000000000001,0.2,81,241,128
2017,4,23,8,30,484,134,323,5.7,15.4,933,52.28,125,1.2000000000000002,0.2,134,484,323
2017,4,23,9,30,628,165,522,6.5,18.8,933,44.57,119,1,0.2,165,628,522
2017,4,23,10,30,714,185,695,7.2,21,933,40.84,124,1.1,0.2,185,714,695
2017,4,23,11,30,760,198,825,7.5,22.6,933,37.92,141,1.2000000000000002,0.2,198,760,825
2017,4,23,12,30,782,206,899,7.7,23.6,932,36.02,162,1.2000000000000002,0.2,206,782,899
2017,4,23,13,30,796,201,914,7.7,24,932,35.31,182,1.3,0.2,201,796,914
2017,4,23,14,30,772,202,862,7.7,24,931,35.32,198,1.3,0.2,202,772,862
2017,4,23,15,30,274,363,573,7.800000000000001,23.6,931,36.28,211,1.3,0.2,196,726,752
2017,4,23,16,30,385,258,501,7.9,23,931,37.86,224,1.3,0.2,249,499,564
2017,4,23,17,30,369,206,378,7.9,22.200000000000003,931,39.92,237,1.2000000000000002,0.2,206,369,378
2017,4,23,18,30,156,107,150,9.1,20.5,931,47.99,248,0.9,0.2,134,177,184
2017,4,23,19,30,5,23,23,11.5,18.400000000000002,931,64,256,0.8,0.2,23,5,23
2017,4,23,20,30,0,0,0,10.3,17.1,931,64.34,259,0.9,0.2,0,0,0
2017,4,23,21,30,0,0,0,10,16.3,932,66.3,258,1,0.2,0,0,0
2017,4,23,22,30,0,0,0,9.8,15.5,932,68.62,254,1,0.2,0,0,0
2017,4,23,23,30,0,0,0,9.700000000000001,14.700000000000001,932,71.78,249,1,0.2,0,0,0
2017,4,24,0,30,0,0,0,9.600000000000001,14.3,932,73.24,247,1.1,0.2,0,0,0
2017,4,24,1,30,0,0,0,9.5,13,931,79.39,243,1.2000000000000002,0.2,0,0,0
2017,4,24,2,30,0,0,0,9.5,12.3,931,83.24,241,1.2000000000000002,0.2,0,0,0
2017,4,24,3,30,0,0,0,9.600000000000001,11.600000000000001,932,87.53,240,1.3,0.2,0,0,0
2017,4,24,4,30,0,0,0,9.600000000000001,10.700000000000001,931,92.91,240,1.2000000000000002,0.2,0,0,0
2017,4,24,5,30,0,0,0,9.600000000000001,10,931,97.25,239,1.1,0.2,0,0,0
2017,4,24,6,30,0,0,0,9.600000000000001,10.5,932,93.87,235,1.4000000000000001,0.2,0,0,0
2017,4,24,7,30,106,95,116,9.600000000000001,12.4,932,83.24,227,1.6,0.2,95,106,116
2017,4,24,8,30,317,182,307,9.700000000000001,15.5,932,68.16,222,1.5,0.2,182,317,307
2017,4,24,9,30,465,235,501,9.3,19.1,932,53.050000000000004,220,1.4000000000000001,0.2,235,465,501
2017,4,24,10,30,558,269,670,9,21.6,932,44.410000000000004,217,1.5,0.2,269,558,670
2017,4,24,11,30,617,288,798,8.8,23.1,931,40.19,219,1.6,0.2,288,617,798
2017,4,24,12,30,500,374,818,8.700000000000001,24,931,37.74,223,1.7000000000000002,0.2,297,645,870
2017,4,24,13,30,491,385,826,8.700000000000001,24.400000000000002,930,36.77,225,1.9000000000000001,0.2,199,802,920
2017,4,24,14,30,452,358,745,8.700000000000001,24,930,37.81,228,2.1,0.2,205,768,864
2017,4,24,15,30,500,288,672,9,23.1,930,40.56,232,2.2,0.2,206,708,749
2017,4,24,16,30,417,251,515,9.3,22.200000000000003,929,43.76,238,2.1,0.2,205,599,585
