Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
1501,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1502,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1503,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1504,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1505,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1506,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1507,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1508,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1509,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1510,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1511,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1512,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1513,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1514,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1515,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1516,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1517,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1518,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1519,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1520,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1521,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1522,77.35498263888888,60.61081163194444,529.3759201388889,82.52012414068906,0.0,0.0,-2.1976308186848956
1523,156.2033950275845,121.20978381898668,1228.4778700256347,455.5277810535716,0.0,0.0,51.05222008170353
1524,157.80032986111112,121.31052083333333,1292.549861111111,507.93136333920006,0.0,0.0,51.06531684027778
1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1526,78.28641493055555,60.63905381944444,717.2907638888889,147.6264991927774,0.0,0.0,-2.873205837673611
1527,156.90921123080784,121.20688812679714,824.5627822706434,338.082960580045,0.0,0.0,50.98551060418288
1528,156.51392361111112,121.26717881944444,646.4367361111111,262.2468414834918,0.0,0.0,50.940494791666666
1529,154.76885416666667,121.21317708333333,817.8616666666667,324.7156138019337,0.0,0.0,50.989908854166664
1530,154.38878472222223,121.26729166666667,737.9334722222222,271.660629294383,0.0,0.0,50.95422309027778
1531,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1532,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1533,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1534,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1535,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1536,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1537,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1538,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1539,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1540,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1541,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1542,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1543,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1544,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1545,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1546,73.66299479166666,60.58127604166667,995.5292708333334,164.2823973745584,0.0,0.0,-2.9184085422092014
1547,148.2207400555081,121.23203279283311,1076.549629720052,422.0284786464925,0.0,0.0,51.033464078240925
1548,148.17875,121.23736979166667,1130.6575694444443,473.5465698633593,0.0,0.0,51.063480902777776
1549,148.41321180555556,121.15194444444444,1046.1586111111112,449.32929934045296,0.0,0.0,51.00452256944445
1550,148.52397569444443,121.13550347222223,1061.1788194444443,460.3100013695049,0.0,0.0,51.04449652777778
1551,148.8290451388889,121.31990451388889,1067.1249305555555,462.0627450049661,0.0,0.0,51.04125868055556
1552,149.53934027777777,121.23909722222223,996.7966666666666,423.48480854587723,0.0,0.0,51.02593315972222
1553,149.1991840277778,121.21146701388889,925.4303472222222,381.5917257011177,0.0,0.0,51.01102430555556
1554,148.45625,121.26649305555556,624.324375,239.61955500950248,0.0,0.0,50.876536458333334
1555,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1556,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1557,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1558,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1559,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1560,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1561,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1562,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1563,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1564,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1565,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1566,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1567,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1568,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1569,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1570,73.37971354166666,60.63199652777778,900.9718402777778,150.60123041308043,0.0,0.0,-2.8112247043185765
1571,146.83461413065592,121.16229796091716,959.3675353325738,380.535887042915,0.0,0.0,50.96936860634221
1572,146.96,121.24058159722222,1050.7428472222223,444.352372459652,0.0,0.0,51.00145833333333
1573,147.16623263888889,121.23064236111111,994.073125,431.246527799511,0.0,0.0,51.39249565972222
1574,147.3384722222222,121.15762152777778,1044.7159027777777,457.25396894350877,0.0,0.0,51.35947482638889
1575,147.52505208333332,121.15465277777778,1030.3833333333334,449.81866333645576,0.0,0.0,51.32750434027778
1576,147.73649305555554,121.15035590277778,802.4908333333333,345.11896622427304,0.0,0.0,51.26298611111111
1577,147.85090277777778,121.25105902777777,538.7736805555555,224.51926120424855,0.0,0.0,51.165980902777775
1578,147.47680555555556,121.25201388888888,591.6546527777778,229.11664418551163,0.0,0.0,51.1928515625
1579,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1580,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1581,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1582,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1583,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1584,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1585,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1586,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1587,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1588,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1589,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1590,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1591,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1592,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1593,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1594,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1595,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1596,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1597,73.29328125,60.61889756944444,436.8275173611111,95.2146184712188,0.0,0.0,-2.2395471869574655
1598,146.49533660888673,121.15530323028564,1098.8642571343316,484.07940370418714,0.0,0.0,51.28177920858065
1599,146.65053819444444,121.17015625,1084.1945833333334,476.53433684092494,0.0,0.0,51.23815104166667
1600,146.92649305555557,121.23494791666667,1009.39,437.13249586943743,0.0,0.0,51.18332465277778
1601,147.23607638888888,121.22561631944444,913.7539583333333,382.72324988671784,0.0,0.0,51.17348524305555
1602,146.97819444444445,121.25798611111111,649.0929166666666,252.82067470848017,0.0,0.0,51.15021701388889
1603,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1604,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1605,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1606,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1607,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1608,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1609,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1610,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1611,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1612,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1613,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1614,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1615,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1616,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1617,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1618,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1619,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1620,73.92541666666666,60.634105902777776,729.6547916666667,153.79101257527813,0.0,0.0,-2.893324788411458
1621,148.27870954725478,121.21848973592122,901.3224175008138,388.72515901380905,0.0,0.0,51.26935665905476
1622,149.04703125,121.24230902777778,1027.6731944444443,445.6156247120043,0.0,0.0,51.23206163194445
1623,149.94725694444443,121.29815104166667,1033.3765277777777,444.99019686055794,0.0,0.0,51.33325954861111
1624,150.42904513888888,121.22362847222222,858.3111805555556,363.290683565842,0.0,0.0,51.183498263888886
1625,150.5003125,121.22341145833333,887.0572916666666,363.8718284861625,0.0,0.0,51.26412760416667
1626,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1627,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1628,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1629,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1630,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1631,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1632,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1633,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1634,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1635,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1636,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1637,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1638,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1639,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1640,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1641,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1642,73.54964409722223,60.57994357638889,925.8348263888889,157.79962701378014,0.0,0.0,-2.922007581922743
1643,147.0921925269233,121.2034223429362,997.7675080023871,398.5191239062914,0.0,0.0,50.970422726869586
1644,147.3500173611111,121.24040798611111,1047.7496527777778,443.6508975695757,0.0,0.0,50.99802951388889
1645,147.50989583333333,121.154765625,1046.6034722222223,453.8956452658552,0.0,0.0,50.99431857638889
1646,147.97831597222222,121.29050347222223,1040.0102777777777,454.735804896434,0.0,0.0,51.42434027777778
1647,148.30756944444445,121.23712673611111,1088.6170833333333,474.05011187084216,0.0,0.0,51.410915798611114
1648,148.85616319444443,121.19342013888888,976.8551388888889,418.0425883147862,0.0,0.0,51.38119357638889
1649,149.0286284722222,121.20680555555556,871.4168055555556,361.3201221592416,0.0,0.0,51.36969184027778
1650,148.92887152777777,121.22629340277778,415.2948958333333,160.32173120300584,0.0,0.0,51.17502604166667
1651,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1652,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1653,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1654,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1655,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1656,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1657,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1658,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1659,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1660,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1661,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1662,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1663,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1664,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1665,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1666,73.63954861111111,60.57740885416667,910.0325694444444,156.00132801054988,0.0,0.0,-2.925279473198785
1667,147.2518309826321,121.20483658684624,1002.7563461981879,401.14121799492546,0.0,0.0,50.96978718631797
1668,147.4062326388889,121.235859375,1034.5765277777778,438.4337404596833,0.0,0.0,50.99322048611111
1669,147.6304513888889,121.23690972222222,1012.4640972222222,439.4023005065069,0.0,0.0,51.36684461805555
1670,148.42086805555556,121.15344618055556,1087.686736111111,473.9770515388831,0.0,0.0,51.31008680555556
1671,149.63355902777778,121.22631944444444,1112.4147916666666,480.4036146969312,0.0,0.0,51.31504774305556
1672,149.46208333333334,121.24810763888888,528.2568402777778,225.41522098722055,0.0,0.0,51.16150607638889
1673,89.46347222222222,62.337100694444445,176.06314236111112,62.8625208552541,0.0,0.0,22.609095052083333
1674,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1675,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1676,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1677,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1678,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1679,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1680,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1681,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1682,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1683,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1684,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1685,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1686,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1687,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1688,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1689,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1690,73.46973090277778,60.62954861111111,790.4773958333334,136.85908996082412,0.0,0.0,-2.588013916015625
1691,147.67151159074572,121.26503655751546,699.6547873263889,279.95088016429423,0.0,0.0,51.267487291958595
1692,147.59635416666666,121.23267361111111,1019.6911805555555,432.08040311227467,0.0,0.0,51.32310763888889
1693,147.52355902777776,121.23409722222222,1122.51375,487.9134952393766,0.0,0.0,51.29537326388889
1694,147.29413194444444,121.1594704861111,1073.6372916666667,471.79186425864174,0.0,0.0,51.24396701388889
1695,147.37696180555557,121.157578125,1040.118125,456.1079709033576,0.0,0.0,51.190868055555555
1696,147.43199652777778,121.23430555555555,1127.7047916666668,488.13165312850055,0.0,0.0,51.27689236111111
1697,147.36039930555555,121.17401909722223,820.7065972222222,344.75205953900155,0.0,0.0,51.156888020833335
1698,147.24098958333335,121.24372395833333,509.6635416666667,199.89168180090059,0.0,0.0,51.08062934027778
1699,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1700,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1701,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1702,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1703,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1704,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1705,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1706,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1707,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1708,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1709,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1710,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1711,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1712,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1713,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1714,73.21686631944445,60.59195746527778,940.6528819444444,164.39582021326888,0.0,0.0,-2.918395792643229
1715,146.3272898144192,121.23154726452297,1069.2687117173937,432.73713734998944,0.0,0.0,51.32677156402005
1716,146.23197916666666,121.24798611111112,1212.9183333333333,519.4299397779456,0.0,0.0,51.2637890625
1717,146.11887152777777,121.23816840277777,1137.223888888889,499.4854766746703,0.0,0.0,51.28693576388889
1718,146.08526041666667,121.24921006944444,1174.0868055555557,520.9484780902352,0.0,0.0,51.227313368055555
1719,146.04527777777778,121.243984375,1157.2598611111111,512.799650142804,0.0,0.0,51.1812109375
1720,145.96399305555556,121.18167534722222,1100.1586805555555,481.1249500592542,0.0,0.0,51.152005208333335
1721,146.00201388888888,121.22973090277777,1009.5922916666667,428.6502396917642,0.0,0.0,51.139921875
1722,146.06446180555557,121.26259548611111,695.5963888888889,275.61951342655175,0.0,0.0,51.08889756944444
1723,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1724,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1725,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1726,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1727,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1728,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1729,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1730,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1731,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1732,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1733,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1734,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1735,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1736,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1737,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1738,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1739,73.1090625,60.615421006944445,1075.7676041666666,218.3708955989933,0.0,0.0,-2.895023939344618
1740,146.11217045678032,121.17756874932184,1083.4395228746203,464.6280258362808,0.0,0.0,51.29803689906994
1741,146.0990451388889,121.24421875,1167.9519444444445,513.491080195541,0.0,0.0,51.26241319444444
1742,146.07303819444445,121.25159722222222,1179.9384722222221,523.9588462131765,0.0,0.0,51.21781684027778
1743,146.03621527777779,121.24512152777778,1103.8125694444445,489.4633165459644,0.0,0.0,51.17970920138889
1744,145.991875,121.22344618055556,920.1179861111111,402.7258870777061,0.0,0.0,51.14094618055555
1745,145.93307291666667,121.17984375,872.8325,370.955107238094,0.0,0.0,51.134066840277775
1746,146.02453125,121.23796875,456.32416666666666,181.1867342697428,0.0,0.0,50.98018663194444
1747,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1748,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1749,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1750,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1751,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1752,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1753,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1754,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1755,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1756,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1757,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1758,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1759,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1760,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1761,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1762,73.10954861111111,60.58549479166667,964.5719791666667,170.92922275962738,0.0,0.0,-2.914473198784722
1763,146.2167303636339,121.24154644436307,1095.07548377143,445.6924569464702,0.0,0.0,51.23759215222465
1764,146.10309027777777,121.17940104166667,1123.1879166666668,482.25360330699044,0.0,0.0,51.28913194444444
1765,146.10838541666666,121.24915798611111,1184.0779166666666,520.9806891281876,0.0,0.0,51.232829861111114
1766,146.09020833333332,121.25732638888888,1193.0711111111111,530.1110223214766,0.0,0.0,51.190334201388886
1767,146.0874826388889,121.24826388888889,1171.215,519.507250336538,0.0,0.0,51.161571180555555
1768,146.23498263888888,121.17736979166666,1097.0440277777777,479.5060962767764,0.0,0.0,51.143671875
1769,146.39763888888888,121.23280381944444,941.5292361111111,399.417523347586,0.0,0.0,51.12908854166667
1770,146.53098958333334,121.26177083333333,679.8615277777777,269.58819550102953,0.0,0.0,51.091671006944445
1771,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1772,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1773,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1774,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1775,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1776,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1777,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1778,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1779,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1780,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1781,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1782,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1783,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1784,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1785,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1786,73.13722222222222,60.58501736111111,976.1809375,173.95243605533818,0.0,0.0,-2.9128904215494793
1787,146.30032038370769,121.23900950961642,1086.4193038601345,442.9282358339821,0.0,0.0,51.289473249150646
1788,146.49756944444445,121.23894965277778,1171.78125,502.5612322193527,0.0,0.0,51.23023871527778
1789,146.6912152777778,121.27069444444444,1240.882361111111,544.3229581916188,0.0,0.0,51.29633246527778
1790,146.8984027777778,121.25243055555555,1184.3744444444444,523.6788543556927,0.0,0.0,51.240299479166666
1791,147.0651215277778,121.24409722222222,1162.235138888889,512.3939701943235,0.0,0.0,51.20631510416667
1792,147.18961805555554,121.16129340277777,1058.5091666666667,459.9031244149059,0.0,0.0,51.1833203125
1793,146.95805555555555,121.16306423611111,896.9673611111111,379.1792433893738,0.0,0.0,51.17374565972222
1794,147.08036458333333,121.24703993055556,531.9916666666667,210.5386291717771,0.0,0.0,51.081302083333334
1795,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1796,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1797,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1798,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1799,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1800,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1801,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1802,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1803,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1804,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1805,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1806,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1807,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1808,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1809,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1810,73.303359375,60.62542100694444,667.2682638888889,119.39965538888488,0.0,0.0,-2.396737128363715
1811,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1812,66.58747395833333,54.477452256944446,308.19813368055554,58.78891836918446,0.0,0.0,-2.1565918646918405
1813,149.10371419270834,121.24939995659722,1207.0666102430555,521.2232413481743,0.0,0.0,48.5773083919949
1814,98.98986111111111,70.83215277777778,185.474375,71.3574529415995,0.0,0.0,25.150883246527776
1815,95.92030381944444,67.41645833333334,180.04065972222222,67.94186406966146,0.0,0.0,23.748606770833334
1816,150.38621527777778,121.22563368055556,299.7441666666667,127.61331496564576,0.0,0.0,50.90908854166667
1817,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1818,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1819,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1820,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1821,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1822,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1824,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1825,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1826,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1827,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1828,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1829,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1830,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1831,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1832,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1833,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1834,0.0,0.0,126.82262152777778,0.0,0.0,0.0,-1.3648102484809028
1835,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1836,74.09856770833333,60.60506510416667,885.3988194444445,188.03900898354482,0.0,0.0,-2.9091417778862847
1837,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1838,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1839,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1840,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1841,74.06001736111111,60.6200390625,512.1309548611111,107.64394183478828,0.0,0.0,-2.3120779758029513
1842,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1843,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1844,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1845,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1846,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1847,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1848,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1849,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1850,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1851,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1852,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1853,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1854,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1855,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1856,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1857,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1858,74.61780381944445,60.60963541666667,1135.2957638888888,201.71294175183033,0.0,0.0,-2.9044046359592013
1859,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1860,75.56572916666667,60.61708767361111,1028.1855208333334,214.38743214288132,0.0,0.0,-2.896248779296875
1861,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1862,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1863,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1864,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1865,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1866,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1867,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
